phonetics_id,names,phonetics
6163,dejan,DAY-ahn
6164,radivoje,RAH-deh-voy-eh
6165,srdjan,SIR-dyahn
6166,brano,BRAH-noh
6167,alexei,al-ehk-SAY
6168,pascal,pahs-KAHL
6169,roni,ROH-nee
6170,marija,MAH-ree-ah
6171,milena,mih-LAY-nah
6172,antonio,ahn-TOH-nee-oh
6173,zoran,ZOHR-ahn
6174,aichatou,h-eye-shah-TOO
6175,norman,NOHR-muhn
6176,milomir,MEE-loh-meer
6177,joao,ZH-WOW(n)
6178,mohamed,moh-hah-MEHD
6179,fehmida,feh-MEE-dah
6180,ruslan,ROOS-lahn
6181,shavkat,shahv-CAT
6182,brajesh,brah-JAYSH
6183,ilinka,ih-LEEN-kah
6184,francois,frah(n)-swah
6185,ihor,ee-HOHR
6186,amram,AHM-rahm
6187,godfrey,GAHD-free
6188,kiichi,kee-EE-chee
6189,benjamin,BEHN-jah-mihn
6190,bosilyka,baw-SEEL-yah-kah
6191,emmerson,EHM-ehr-sohn
6192,aloise,AH-loh-eez
6193,antanas,ann-TAN-ass
6194,pascoal,pehsh-KWAHL
6195,narendra,nah-REHN-drah
6196,joe,JOH
6197,shaul,SHAH-OOL
6198,festus,FEHS-tuhs
6199,kembo,KEHM-boh
6200,ataollah,ah-tah-oh-LAH
6201,manouchehr,mah-noo-CHEHR
6202,mostafa,MOH-STAH-FAH
6203,alfred,ahl-FREHD
6204,sibghatullah,sihb-ghah-too-LAH
6205,ntsu,N-tsoo
6206,yitzhak,YIHT-SAHK
6207,monyane,mohn-YAH-neh
6208,petros,PEH-trohs
6209,dipu,DEE-poo
6210,vladimiro,vlah-dee-MEE-roh
6211,mario,MAHR-yoh
6212,robert,ROO-behrt
6213,milinda,mih-LIHN-dah
6214,evo,A-voh
6215,yitzhak,yiht-SAHK
6216,yoshiro,yoh-SHEE-roh
6217,gerald,JEH-ruhld
6218,mireya,mee-RAY-ah
6219,jaroslava,YAH-roh-slah-vah
6220,motlotlehi,moht-loht-LAY-hee
6221,pakalitha,pah-kah-DEE-tah
6222,maurice,maw-REES
6223,toshimitsu,TOH-SHEE-MIHT-SOO
6224,kgalema,kah-LAY-mah
6225,severo,seh-VEH-roh
6226,manouchehr,mahn-oo-CHEHR
6227,alain,al-AAH(n)
6228,mishkat,mihsh-KAHT
6229,otsweletse,oht-sweh-LEHT-seh
6230,amr,AH-mrr
6231,munzir,moon-ZEER
6232,sternford,STERN-ford
6233,yimgaing,YIHM-gang
6234,darko,DAHR-koh
6235,mile,MEE-leh
6236,cleopa,KLAY-oh-pah
6237,syamsul,S-YAHM-suhl
6238,alaa,AAH-LAAH
6239,gamal,GAM-AL
6240,hosni,HOHS-nee
6241,musalia,moo-SAH-lee-ah
6242,stan,STANN
6243,elias,EE-lee-ahs
6244,herta,H-AIR-tah
6245,alain,AL-LAAH(n)
6246,froduald,FROH-doo-ahld
6247,alivera,ah-lee-VEH-rah
6248,fatima,fah-TEE-mah
6249,baurzhan,bah-OOR-zhahn
6250,pranab,PRAH-nahb
6251,jestina,jehs-TEE-nah
6252,charles,CHAHR-uhls
6253,bakili,bah-KEE-lee
6254,nevers,NEHV-ehrs
6255,simbarashe,sihm-bah-RAH-shee
6256,erkan,AIR-kahn
6257,dean,DEEN
6258,yusufu,YOO-soo-foo
6259,amangeldy,ah-MAHN-gehl-DEE
6260,herbert,HAIR-behrt
6261,gabriel,GAH-bree-EHL
6262,chris,KRIHSS
6263,kiraitu,keer-EYE-too
6264,rosemary,ROHZ-mah-ree
6265,yoweri,yoh-WEH-ree
6266,pervez,prr-VAYSS
6267,isak,ee-SAHK
6268,rustem,roos-TEHM
6269,xhemajl,JEH-mahl
6270,besnik,BEHS-nihk
6271,kalonzo,kah-LOHN-zoh
6272,ayaz,eye-YAHZ
6273,arthur,AHR-thuhr
6274,didymus,DIH-dee-moos
6275,jules,ZHOOL
6276,tharcisse,tahr-SEE-SS
6277,hasyim,HAHS-yihm
6278,adolphe,add-DOHLF
6279,elijah,eh-LEE-jah
6280,lupando,loo-PAN-doh
6281,zacharie,ZAH-kah-ree
6282,bismarck,BIHZ-mahrk
6283,youssou,YOO-SOO
6284,affi,AH-fee
6285,behzad,beh-ZAHD
6286,herman,hehr-MAHN
6287,emmanuel,eh-man-yoo-EHL
6288,hannur,hah-NOOR
6289,imre,EEM-reh
6290,chandrababu,chahn-drah-BAH-boo
6291,venkaiah,vehnk-EYE-ah
6292,hirokazu,hee-rooh-KAH-zoo
6293,hirofumi,hee-roh-FOO-mee
6294,yasuhiro,yah-soo-HEE-roh
6295,masahiro,mah-sah-HEE-roh
6296,sokol,saw-KAWL
6297,edward,EHD-WAHRD
6298,djuma,joo-MAH
6299,zakari,ZAH-KAH-REE
6300,ruth,ROOTH
6301,fatos,FAH-tohs
6302,giorgio,JOOR-joh
6303,yogendra,yoh-GAYN-drah
6304,koba,KOH-bah
6305,sirus,see-ROOS
6306,taslima,tahs-LEE-mah
6307,abdollah,ahb-doh-LAH
6308,fotis,FOH-tees
6309,adrian,ah-dree-AHN
6310,marty,MAHR-TEE
6311,shalva,SHAHL-vah
6312,kamal,KAH-mahl
6313,andrew,ANN-drew
6314,danny,DAN-nee
6315,edith,EE-dihth
6316,yav,YAHV
6317,hussam,hoo-SAM
6318,muhammad,muh-HAH-mahd
6319,nursultan,noor-suhl-TAHN
6320,farhad,fahr-HAHD
6321,talbak,TAHL-bahk
6322,welshman,WEHLSH-mahn
6323,melchior,MEHL-kee-ohr
6324,pasteur,pahs-TOOR
6325,domitien,doh-mee-see-EH(n)
6326,petr,PEHT-ehr
6327,mahfouz,mah-FOOZ
6328,berhanu,behr-HAH-noo
6329,jawaharlal,jah-WAHR-hah-lahl
6330,xavier,hah-vee-AIR
6331,hubert,HEW-behrt
6332,boris,bah-REES
6333,yvon,ee-VAW(n)
6334,muharrem,moo-ah-REHM
6335,katana,kah-TAH-nah
6336,sangay,SAHN-gay
6337,jeremie,zheh-reh-MEE
6338,leonce,LAY-ahns
6339,charity,CHAIR-ih-tee
6340,mathieu,mah-TYOO
6341,haing,HANG
6342,matthew,MATH-yoo
6343,madicke,MAH-dee-keh
6344,sauli,SAW-oo-lee
6345,levan,lee-VAHN
6346,momir,MOH-meer
6347,tomislav,TAHM-ee-slahv
6348,jafar,JAH-fahr
6349,bujar,boo-YAHR
6350,markuu,MAHR-koo
6351,saparmurat,sah-PAHR-moo-RAHT
6352,umida,oo-MEE-dah
6353,eliezer,a-LEE-a-zair
6354,theoneste,tay-oh-NEHST
6355,ambroise,ahm-broh-EYE-seh
6356,germaine,zh-air-MAH(n)
6357,idelphonse,ee-dehl-FAWNSS
6358,sifiso,see-FEE-soh
6359,joshua,JAHSH-wah
6360,ronald,RAH-nuhld
6361,yoshihiko,yoh-SHEE-hee-koh
6362,ayman,EYE-mahn
6363,gennady,gheh-NAH-dee
6364,manfred,MAHN-freht
6365,apollo,ah-PAH-loh
6366,bosco,BAHS-koh
6367,elizaphan,a-leh-zah-FAHN
6368,gerard,zhee-RAHD
6369,sylvestre,sihl-VEHST-tr
6370,leonidas,lay-oh-NEE-dahs
6371,ayanda,eye-YAHN-dah
6372,bernard,beh-nahr
6373,fukushiro,foo-koo-SHEE-roo
6374,sari,SUH-ree
6375,ike,EE-kay
6376,simeon,SIH-mee-ohn
6377,aronda,ah-RAHN-dah
6378,geoffrey,JAHF-ree
6379,moise,MWAH
6380,julius,JOOL-ee-uhs
6381,alice,ah-LEE-seh
6382,olusegun,oh-LOO-sheh-goon
6383,amjad,AHM-jahd
6384,mahdi,maa-hah-DEE
6385,milton,MIHL-tuhn
6386,dragan,drah-GAHN
6387,keizo,KAY-ZOH
6388,punsalmaagiyn,PUHN-sahl-MAH-gihn
6389,digna,DIHG-nah
6390,david,DAH-vihth
6391,raymond,RAY-muhnd
6392,raila,rah-EE-lah
6393,sadako,SAH-DAH-KOH
6394,chikage,CHEE-KAH-GAY
6395,joy,JOY
6396,seyran,say-RAHN
6397,dragoljub,DRAH-gawl-yoob
6398,kristiina,krihs-TEE-nah
6399,katsuya,KAHT-soo-yah
6400,chuba,CHOO-bah
6401,rochas,ROH-chahs
6402,enis,eh-NEES
6403,sokol,soh-KOHL
6404,akin,AH-keen
6405,gilchrist,ZHILL-krihst
6406,sylvanus,sihl-VAH-nuhs
6407,yannakis,yah-NAH-kees
6408,yoshinori,yoh-SHEE-naw-ree
6409,ogbonnayo,ohg-BOHN-ah-yoh
6410,adolphe,ah-DAHLF
6411,dubem,doo-BEHM
6412,blas,BLAHS
6413,khudaiberdi,hoo-D-EYE-b-air-DEE
6414,iosif,ee-AW-seef
6415,desiderio,day-see-DEH-ree-oh
6416,shlomo,SHLOH-moh
6417,naser,NAH-sehr
6418,ozden,ooz-DEHN
6419,tadamori,tah-DAH-moh-ree
6420,adams,AH-dahms
6421,vardan,VAHR-tehn
6422,gezim,geh-ZEEM
6423,arnaldo,ahr-nahl-DOH
6424,hameed,HAH-MEED
6425,vincent,VIHN-sehnt
6426,alassane,al-ah-SAHN
6427,goukouni,goo-KOO-nee
6428,marc,MARK
6429,seyni,seh-NEE
6430,harri,HAH-REE
6431,mahamane,mah-hah-MAH-neh
6432,blanca,BLAHN-kah
6433,lino,LEE-noh
6434,turgut,TOOR-goot
6435,ichiro,EE-CHEE-ROH
6436,sakihito,sah-KEE-hee-toh
6437,necdet,NEHJ-deht
6438,husamettin,hoo-SAH-meh-TIHN
6439,hilmi,HEEL-mee
6440,artis,AHR-tees
6441,abel,ah-BEHL
6442,behgjet,BEH-jeht
6443,urmas,OOR-mahs
6444,borut,BOHR-oot
6445,kundi,KOON-dee
6446,ian,EE-ahn
6447,rolandas,roh-LAHN-dahs
6448,lassana,lah-SAH-nah
6449,olof,OO-luhf
6450,antonio,ann-TOHN-yoh
6451,ella,EH-lah
6452,orhan,OHR-hahn
6453,hutomo,hoo-TOH-moh
6454,basdeo,BAHZ-dee-oh
6455,nikos,NEE-kowhs
6456,vinko,VIHN-koh
6457,theodore,THOH-thoh-rohs
6458,anand,ah-NAHN
6459,lucas,loo-KAHSS
6460,tassos,TAH-sohs
6461,yiannos,YAH-nohs
6462,karolos,KAH-roh-lohs
6463,uzair,ooz-AIR
6464,albader,al-bahd-AIR
6465,benjamin,BEHN-jah-mehn
6466,ramchandra,rahm-CHUHN-drah
6467,vlasta,VLAHS-tah
6468,jiri,YEER-ee
6469,juhan,YOO-hahn
6470,grigory,ghree-GOH-ree
6471,solomon,SAH-loh-mohn
6472,eden,a-DEHN
6473,andres,ahn-DRAYS
6474,badri,BAH-dree
6475,bharat,bah-RAHT
6476,dipak,DEE-PAHK
6477,pratibha,PRAH-tih-bah
6478,shivraj,SHEEV-rahj
6479,arturas,ahr-TOO-rahs
6480,mino,MEE-noh
6481,borislav,BAW-ih-slahv
6482,nancy,NAN-see
6483,ovidio,oh-VIHD-ee-oh
6484,aristides,ah-RIHSH-tee-dihsh
6485,fernando,fehr-NAHN-doo
6486,raimundo,r-eye-MOON-doh
6487,shimon,shee-MOHN
6488,amir,ah-MEER
6489,hernando,ehr-NAHN-doh
6490,otto,AH-toh
6491,vesna,VEHS-nah
6492,goran,YAW-RAHN
6493,dragisa,DRAH-ghee-shah
6494,lojze,LOY-zeh
6495,milivoy,MIH-lih-voy
6496,hrvoje,heh-roh-VOY-eh
6497,pero,PAY-roo
6498,patriarch,PAT-ree-ahrk
6499,goron,GOH-rohn
6500,filippos,FEE-lee-pohss
6501,yang,YAHNG
6502,nouhak,NOO-hahk
6503,tonino,toh-NEE-noh
6504,jacek,YAHT-sehk
6505,ericq,eh-REEK
6506,jocelyne,zhoh-seh-LEEN
6507,aldo,AHL-doh
6508,panagiotis,pah-nah-YOH-tees
6509,rihards,REE-HARDS
6510,ariranga,hah-ree-RAHN-gah
6511,navenethem,nah-veh-NEE-thehm
6512,mizengo,mee-ZEHN-goh
6513,sebastian,seh-bahst-YEHN
6514,pallop,pahn-LOHP
6515,augusto,aw-GOO-stoh
6516,peter,PEET-ehr
6517,josep,JOH-sehp
6518,mario,MAH-ree-oo
6519,waldir,vahl-DEER
6520,giuseppe,joo-SEH-pee
6521,sema,seh-MAH
6522,petr,PEH-tehr
6523,surin,soo-RIHN
6524,barbara,bah-BAH-rah
6525,valerie,VAL-ehr-ree
6526,milka,MEEL-kah
6527,ursula,OOR-soo-lah
6528,zenon,ZEHN-ohn
6529,biljana,BEEL-yah-nah
6530,maciej,MAH-chay
6531,gunter,GOON-tehr
6532,rosen,ROH-sehn
6533,fausto,FAU-stoh
6534,hifikepunye,hee-fee-kee-POON-yah
6535,zoltan,ZOHL-tahn
6536,genc,GHEHNTS
6537,anatoly,ahn-ah-TOH-lee
6538,vyacheslav,vee-ah-cheh-SLAHF
6539,vujadin,voo-YAH-dihn
6540,vlado,VLAH-daw
6541,avraham,ahv-rah-HAHM
6542,petro,peh-TRAW
6543,paulo,PAWL-oo
6544,mykhailo,mihk-EYE-loh
6545,mostafa,moh-stah-FAH
6546,siamak,SEE-AH-MACK
6547,colin,KOH-lihn
6548,velupillai,VEH-loo-pihl-eye
6549,ajay,ah-JAY
6550,miroslav,MEER-oh-slahv
6551,aleksandar,ah-lehk-SAHN-dahr
6552,rene,REH-NAY
6553,yevgeny,yehv-GHEHN-yee
6554,jocelerme,zhoh-SLEHM
6555,jadranko,YAHD-rahn-kaw
6556,romano,roh-MAH-noh
6557,jurijs,YOOR-eez
6558,kazimiera,kah-ZEE-myeh-rah
6559,bersilav,BRR-sih-lahv
6560,lyudmila,lood-MEE-lah
6561,svyatoslaw,s-vyah-toh-(SLAH-OH)
6562,abdel,AHB-dehl
6563,habibullah,hah-bee-boo-LAH
6564,mumtaz,MOOM-tahz
6565,hesham,hee-SHAHM
6566,ashraf,ah-shah-RAHF
6567,younus,YOO-nihs
6568,laisenia,l-eye-SAYN-yah
6569,mijarul,mee-JAH-rool
6570,raja,RAH-jah
6571,norman,NOHR-MAHN
6572,burhanuddin,buhr-hah-noo-DEEN
6573,raza,RAH-zah
6574,leah,LAY-ah
6575,carlitos,kahr-LEE-toosh
6576,jeno,YEH-noo
6577,stephen,STEE-fehn
6578,iveta,ee-VEH-tah
6579,zivko,ZHIV-koh
6580,velimir,VEH-lee-meer
6581,salman,SAHL-mahn
6582,brigi,BREE-ghee
6583,obaidur,ohb-eye-DOOR
6584,latifur,LAW-dee-foor
6585,yeni,YEH-nee
6586,zillur,zih-LOOR
6587,soufiane,soo-fee-AHN
6588,amien,AH-meen
6589,lotfi,LOOT-fee
6590,hery,AIR-ee
6591,gotabhaya,goh-tahb-HAH-yah
6592,mahinda,mah-HIHN-dah
6593,maryam,mahr-YAHM
6594,andry,AHN-dree
6595,jabril,jah-BREEL
6596,murtaza,moor-tah-ZAH
6597,imamali,ee-MAH-mah-LEE
6598,arben,ahr-BEHN
6599,edi,A-dee
6600,anbumani,ahn-boo-MAH-nee
6601,cyril,SIH-rehl
6602,bertrand,BEHR-trahnd
6603,baba,BAH-BAH
6604,ganace,GAH-nihs
6605,abdolhossein,ahb-dohl-hoh-SAYN
6606,navin,nah-VEEN
6607,wavel,WAY-vuhl
6608,haim,H-EYE-ehm
6609,ilan,ee-LAHN
6610,fidel,fee-DEHL
6611,rogelio,roh-HAY-lee-oh
6612,norodom,NAW-rah-duhm
6613,nirupama,neer-oo-pah-MAH
6614,narasimha,nah-rah-SIHM-hah
6615,mitar,MEE-tahr
6616,lars lokke,LAHRS-LOOK(eh)
6617,zalmai,zahl-M-EYE
6618,iraj,ih-RAHJ
6619,didier,DIHD-yay
6620,johannes,yoh-HAH-nehs
6621,rahmatullah,rah-mah-too-LAH
6622,himler,HIHM-lehr
6623,saif-ur,SEH-foor
6624,mathias,mah-TEE-uhs
6625,maris,MAH-rihs
6626,fredrik,FREHD-rihk
6627,abdelhalim,ahb-dehl-hah-LEEM
6628,tommy,TAH-mee
6629,traian,trah-YAHN
6630,johan,YOH-hahn
6631,albert,AL-behr
6632,victor,VIHK-tehr
6633,tharcisse,TAHR-sihs
6634,matteo,mah-TAY-oh
6635,einars,A-nahrs
6636,bajram,b-eye-RAHM
6637,angelo,AHN-heh-loh
6638,vincent,van-SAHN
6639,fabian,FAY-bee-ahn
6640,condoleeza,kahn-doh-LEE-zah
6641,alain,al-LAAH(n)
6642,maxwell,MACKS-wehl
6643,samir,sam-EER
6644,abdelmalek,ahb-duhl-mah-LEHK
6645,lucas,LOO-kahss
6646,bosse,BOO-seh
6647,snyder,SN-EYE-dehr
6648,reuven,ROO-vihn
6649,vladimiro,vlah-dah-MEE-roh
6650,isaias,ee-S-EYE-ahs
6651,monja,MOHN-jah
6652,taavi,TAH-vee
6653,clara,KL-AIR-rah
6654,leon,lay-OHN
6655,lubo,LOO-baw
6656,petre,PAY-TRAY
6657,mitt,MIHT
6658,alik,AH-leek
6659,berislav,BEHR-ih-slahv
6660,gaudencio,gow-DEHN-see-oh
6661,abdur,AHB-duhr
6662,hassan,hah-SAHN
6663,dilma,JEEL-mah
6664,segolene,seh-goh-LEHN
6665,matan,MAH-tahn
6666,eliyakim,eh-lee-yah-KEEM
6667,azarias,ahz-AIR-ee-ahs
6668,gramoz,grah-MOHZ
6669,nabil,NAH-BEEL
6670,kevin,KEH-vihn
6671,volker,FOHL-keh
6672,renato,reh-NAH-toh
6673,ruhakana,roo-hah-KAH-nah
6674,ulises,oo-LEE-sehs
6675,freij,FRAYJ
6676,donald,DAH-nuhld
6677,salman,sahl-MAHN
6678,elir,ee-LEER
6679,francesco,frahn-CHEHS-koh
6680,arnold,AHR-NOHLD
6681,shovruk,shah(v)-ROOK
6682,theobald,tay-oh-BALD
6683,agathon,ah-gah-TOH(n)
6684,oleh,oh-LEH
6685,mohammad,moh-HAH-mahd
6686,amr,AH-mrrr
6687,basaam,bah-SAM
6688,mikheil,MEE-kah-eel
6689,hamdeen,hahm-DEEN
6690,hari,hah-REE
6691,hoda,HOH-DAH
6692,roxana,rahks-AH-nah
6693,sjahril,SHAH-REEL
6694,lineth,lee-NEHT
6695,asadollah,ah-sah-doh-LAH
6696,ikram,IHK-rahm
6697,muhamed,muh-HAH-mehd
6698,salif,SAH-leef
6699,mirwais,MEER-WAYSS
6700,zarema,zah-RAY-mah
6701,meysam,may-SAM
6702,irene,ee-RAYN-eh
6703,sodyq,saw-DIHK
6704,artak,AHR-tahk
6705,ezatollah,eh-zah-toh-LAH
6706,marta,MAHR-tah
6707,bako,BAH-koh
6708,tahsin,tah-SIHN
6709,mona,MOH-nah
6710,meissam,may-SAHM
6711,alisher,ah-lee-SHEHR
6712,aloyzas,ah-loh-EE-sahs
6713,dinko,DEEN-kaw
6714,semdin,shehm-DEEN
6715,raed,RAH-ehd
6716,tamam,tah-MAM
6717,basir,bah-SEER
6718,amrullah,ahm-roo-LAH
6719,ataollah,ah-taw-oh-LAH
6720,hamsiraji,HAHM-SIH-RAH-JEE
6721,ezzidin,eh-zih-DEEN
6722,halifa,hah-LEE-fah
6723,syed,s-eye-EHD
6724,fawzi,FOW-zee
6725,gastao,gas-TAH-OH
6726,bivan,BEE-vahn
6727,isias,ih-sah-EE-ahs
6728,antonis,ahn-TOH-nees
6729,mangala,MAN-gah-lah
6730,abutalib,ah-boo-TAW-lihb
6731,cornelio,kohr-NEE-lee-oh
6732,jorge,ZHAHRZH
6733,ernesto,air-NEHS-toh
6734,imam,ih-MAHM
6735,elizardo,eh-lee-SAHR-doh
6736,joberman,HOH-behr-mahn
6737,eduard,ehd-wahrt
6738,thomas,toh-MAH
6739,foday,FOH-day
6740,amadou,ah-mah-DOO
6741,elvin,ehl-VEEN
6742,djoko,JOH-koh
6743,shyam,SHAHM
6744,kadyrbek,kah-DEER-behk
6745,hrvoje,HEHR-voh-yeh
6746,irina,ee-REE-nah
6747,tigran,TEE-grahn
6748,vazgen,VAHS-ghehn
6749,nicolas,nee-koh-LAH
6750,morteza,mohr-tay-ZAH
6751,jose,zhoo-ZEH
6752,altynbek,ahl-TIHN-behk
6753,christos,KREES-tohs
6754,asadullah,ah-sah-doo-LAH
6755,kenichiro,keh-NEE-chee-roh
6756,wiryono,weer-YOH-noh
6757,abdul,AHB-dool
6758,abdus,ahb-DOOSS
6759,kanat,KAH-naht
6760,vural,voo-RAHL
6761,siddhi,SIHDT
6762,jonas,JOH-nuhs
6763,edgar,EHT-gahr
6764,grish,ghee-REESH
6765,fazil,FAH-zihl
6766,mercedes,mehr-SAY-dehs
6767,choummaly,choo-mah-LEE
6768,jamil,zhah-MEEL
6769,claudio,KLOH-dee-oh
6770,antonin,ANN-toh-nihn
6771,terri,TEH-ree
6772,ron,RAHN
6773,brigita,BREEG-ee-tah
6774,christoph,KREES-tawf
6775,gerhard,G-AIR-hahrt
6776,wolfgang,VOHLF-gahng
6777,didier,DIHD-YAY
6778,gesine,geh-ZEE-neh
6779,ludwig,LOOD-wihg
6780,brent,BREHNT
6781,kathleen,KATH-LEEN
6782,idrissa,ee-DREE-sah
6783,mareks,MAH-rehks
6784,philippe,fee-LEEP
6785,riad,ree-AHD
6786,fatmir,FAT-meer
6787,chandra,CHUHN-drah
6788,vladimir,VLAH-dih-meer
6789,haile,H-EYE-lay
6790,seth,SEHTH
6791,abullatif,ahb-dool-ah-TEEF
6792,nedim,neh-DIHM
6793,generoso,heh-noh-ROH-soh
6794,jona,JOH-nah
6795,nabi,NAH-bee
6796,igor,EE-gehr
6797,pavlos,PAHV-lohs
6798,thomas,THOH-mahs
6799,athanase,ah-thah-NAH-see
6800,horatio,oh-RAH-see-oh
6801,jose,joo-ZEH
6802,vojislav,VOY-EE-SLAHV
6803,benon,BEH-nahn
6804,ismet,IHSS-meht
6805,nasrallah,nahs-RAH-lah
6806,guiliana,joo-lee-AH-nah
6807,qaisar,K-EYE-sahr
6808,masoumeh,mah-soo-MEH
6809,shabir,shah-BEER
6810,makdoom,mahk-DOOM
6811,amnon,AHM-nahn
6812,nematullah,nee-mah-too-LAH
6813,mintimer,mihn-teh-MEER
6814,vasily,vah-SIH-lee
6815,silvan,SIHL-vehn
6816,sergey,s-air-GAY
6817,ramsewak,rahm-seh-WAHK
6818,ahmad,ah-MAHD
6819,mashallah,mah-shah-LAH
6820,hisham,HEE-sham
6821,mohieddin,moh-hee-uh-DEEN
6822,nawaz,nah-WAHZ
6823,shahbaz,SHAH-BAHZ
6824,salizhan,sah-lee-ZHAHN
6825,ariel,ah-ree-EHL
6826,omri,OHM-REE
6827,teimuraz,tay-moo-RAHZ
6828,vishnukant,VIHSH-noo-kahnt
6829,hailu,H-EYE-loo
6830,asef,ASS-ehf
6831,natan,nah-TAHN
6832,eduard,ehd-WAHRD
6833,alwi,AHL-WEE
6834,boris,baw-RIHS
6835,khizri,KEEZ-ree
6836,chaisit,CH-EYE-siht
6837,masajuro,mah-SAH-joo-roh
6838,yasuhisa,yah-soo-HEE-sah
6839,volodymyr,vaw-luh-duh-MEER
6840,zalman,ZAHL-mahn
6841,stanislav,stah-nee-SLAHF
6842,kanwal,KAHN-wahl
6843,gibson,GHIHB-suhn
6844,aafia,AH-fee-ah
6845,volen,VOH-lehn
6846,talal,tah-LAHL
6847,abdulbaset,ahb-duhl-BAW-seht
6848,johanna,yoh-HAH-nah
6849,norodom,naw-rah-DUHM
6850,ahmet,AH-MEHT
6851,mundia,muhn-DEE-ah
6852,dusko,DOOSH-kaw
6853,radek,RAH-dehk
6854,derek,DEH-rihk
6855,timbul,TIHM-BUHL
6856,haris,HAH-reess
6857,gabriel,gah-bree-EHL
6858,leonardo,lay-oh-NAHR-doo
6859,mahidin,mah-hih-DIHN
6860,dumarsais,doo-mahr-SAY
6861,yehude,yeh-HOO-dee
6862,ivan,EE-vuhn
6863,amrinder,ahm-RIHN-dehr
6864,digvijay,DIHG-vee-jay
6865,jaswant,jahs-WAHNT
6866,madhvendra,MAHD-vehn-drah
6867,manmohan,mahn-MOH-hahn
6868,natwar,NEHT-wahr
6869,rajnath,RAHJ-NAHT
6870,sarabjit,sah-rahb-JEET
6871,tapan,TAH-pahn
6872,yashwant,YAHSH-wahnt
6873,fuad,foo-ADD
6874,therence,TEH-rehns
6875,jamiruddin,jah-meer-oo-DIHN
6876,iqbal,ihk-BAHL
6877,syamsir,shahm-SEER
6878,lindiwe,LIHND-eh-way
6879,krishna,KRIHSH-nah
6880,sanel,SAH-nehl
6881,andris,AHN-drees
6882,phandu,PAHN-doo
6883,roosevelt,ROO-seh-vehlt
6884,ainars,EYE-nahrs
6885,milenko,mee-LEHN-koh
6886,ephriam,EHF-R-EYE-AHM
6887,abilio,ah-BEE-lee-oo
6888,bohuslav,BOH-hoo-slahf
6889,manasseh,MAHN-ah-seh
6890,nicephore,NEE-seh-fohr
6891,hadi,had-EE
6892,hilda,HIHL-dah
6893,otton,OHT-OHN
6894,mehrnoush,mehr-NOOSH
6895,laszlo,LAHZ-loh
6896,anastasio,ah-nah-STAH-see-yoh
6897,lengsavat,SOHM-sah-WAHT
6898,mohammedmian,moh-hah-mehd-MEE-ahn
6899,meas,mih
6900,guillaume,ghee-YOOM
6901,abdolkarim,ahb-dohl-kah-REEM
6902,angeliki,ahn-geh-lee-KEE
6903,haba,HAH-bah
6904,wole,WOH-leh
6905,spilios,SPEEL-yohs
6906,oskars,AW-skahrs
6907,sergei,SIR-gay
6908,jovica,YOH-veet-sah
6909,rodica,roh-DEE-kah
6910,peer,PEE-ahr
6911,costis,KOHS-tees
6912,siaka,SHAH-kah
6913,petar,PAY-tahr
6914,guillermo,ghee-AIR-moh
6915,edmund,EHD-muhnt
6916,bruno,BROO-noh
6917,vlajko,VL-EYE-kaw
6918,theodor,tay-oh-DOOR
6919,jens,YEHNS
6920,thorvald,TOHR-vahl
6921,yannis,YAH-nihss
6922,petar,PAY-tr
6923,volodimyr,VOH-loh-dee-meer
6924,lubomir,LOO-boh-meer
6925,pavleh,PAHV-leh
6926,alexander,ah-lehk-SAND-ehr
6927,zeljko,ZHAYL-koh
6928,prabowo,prah-BOH-woh
6929,bogdan,BOHG-dahn
6930,hanna,HAH-nah
6931,juwano,yoo-wah-NOH
6932,yoshihide,yow-shee-HEE-day
6933,seiken,SAY-KEHN
6934,megawati,MEH-gah-WAH-tee
6935,shaukat,SHAH-oo-cat
6936,otkir,AHT-keer
6937,lazaro,lah-ZAH-roh
6938,hendarman,hehn-DAHR-mahn
6939,tono,TOH-noh
6940,endriartono,ehn-dree-ahr-TOH-noh
6941,nana,NAH-NAH
6942,endang,EHN-dahng
6943,djoko,DYOH-koh
6944,sushma,SOOSH-mah
6945,oleg,eye-l-YEHK
6946,lajos,l-eye-OHSH
6947,romuald,roh-MOO-ahld
6948,katalin,kah-tah-LEEN
6949,boris,BAW-rees
6950,ognjen,AWG-nyehn
6951,talgat,tahl-GAHT
6952,desire,DEH-see-ray
6953,rihab,ree-HAHB
6954,nasser,NASS-rr
6955,muhanad,muh-HAH-nahd
6956,aref,AH-rehf
6957,nadeem,nah-DEEM
6958,kian,k-YAHN
6959,tsutomu,(t)SOO-TOH-MOO
6960,heizo,hay-EE-zoh
6961,noboru,NOH-BOH-roo
6962,qubad,koo-BAHD
6963,istemihan,ihs-teh-mee-HAHN
6964,strobe,STROHB
6965,makiko,MAH-KEE-KOH
6966,akbar,AHK-BAHR
6967,sadakazu,sah-dah-kah-ZUH
6968,hakim,hah-KEEM
6969,elhanan,ehl-hah-NAHN
6970,saadettin,SAH-deh-teen
6971,calisto,kah-LEES-toh
6972,andres,AHN-drehs
6973,calin,kah-LEEN
6974,imangali,ee-MAHN-ghah-lee
6975,marat,MAH-raht
6976,godefroid,GAWD-froo-uh
6977,abi,ah-BEE
6978,abdourahmane,AB-DA-RAKH-MAN
6979,tarun,TAH-roon
6980,omurbek,oh-moorb-YEHK
6981,fawaz,fah-WAHZ
