<<<<<<< HEAD
phonetics_id,names,phonetics
8911,kaunda,kah-OON-dah
8912,kavakci,kah-VAHK-juh
8913,kavan,kah-VAHN
8914,kavindele,kah-VEEN-day-lay
8915,kawaguchi,kah-wah-GOO-chee
8916,kayani,kah-AH-nee
8917,kazantsev,kah-ZAHNT-sehf
8918,kazemi,kah-zeh-MEE
8919,kedev,KAY-dehf
8920,keke,KAY-kay
8921,kekkonen,KEHK-oh-nehn
8922,kelekhsashvili,keh-lehk-sahsh-VEE-lee
8923,kellenberger,KEH-lehn-b-air-gehr
8924,kemakeza,keh-mah-KEH-zah
8925,kemerhe,keh-MEH-ree
8926,kenny,KEH-nee
8927,kenyatta,kehn-YAH-tah
8928,keobounphan,kay-oh-buhn-PAHN
8929,kerekou,KEH-reh-koo
8930,kerim,KEH-rihm
8931,kertes,K-AIR-tehs
8932,kerviel,k-air-VYEHL
8933,kesbir,kehs-BEER
8934,kezerashvili,keh-zeh-rahsh-VEE-lee
8935,khaburzanya,kah-boor-ZAHN-yah
8936,khachatrian,kah-chah-tree-YAHN
8937,khachilayev,haht-chee-L-EYE-ehf
8938,khadzhimba,KAHD-zihm-bah
8939,khail,HAY-L
8940,khair,KEHR
8941,khairullayev,k-eye-rool-EYE-ehf
8942,khakamada,kah-kah-MAH-dah
8943,khalidi,KAH-lee-dee
8944,khalif,hah-LEEF
8945,khalil,KAH-leel
8946,khalili,kah-LEE-lee
8947,khalilzad,KAH-LEEL-ZAHD
8948,khama,"""KAH-mah"""
8949,khambiyev,khahm-BEE-yehv
8950,khambiyev,kahm-BEE-ehv
8951,khanal,kah-NAHL
8952,khanamov,kah-NAH-mawf
8953,khandohiy,kahn-DOH-hee
8954,kharichev,HAH-ree-chehf
8955,kharitonov,kahr-ee-TOH-nawf
8956,kharrazi,kah-rah-ZEE
8957,khasbulatov,kahs-boo-LAH-tawf
8958,khashba,KAHZH-bah
8959,khasimov,hah-SEEM-awf
8960,khatami,hah-tah-MEE
8961,khayrallah,k-eye-RAH-lah
8962,kheir,H-AIR
8963,khelil,KUH-LEEL
8964,khidoyatova,h-eye-doh-yah-TOH-vah
8965,khloponin,KLAW-poh-neen
8966,khodorkovsky,koh-door-KAWF-skee
8967,khokar,KOH-kahr
8968,kholstov,kohl-STAWF
8969,khomeini,hoh-may-NEE
8970,khordadian,kohr-dah-dee-AHN
8971,khoroshkovsky,haw-rawsh-KAHV-skee
8972,khosravi,kohs-rah-VEE
8973,khoza,KOH-zah
8974,khristenko,kreest-YEHN-kaw
8975,khrushchev,kroosh-CHAWF
8976,khvostov,kvaws-TAWF
8977,kibaki,kee-BAH-kee
8978,kiemas,kee-MAHS
8979,kiganahe,kee-gah-NAH-hay
8980,kiir,KEER
8981,kikwete,kihk-WEH-tay
8982,kinakh,KEE-nawkh
8983,kiplagat,kihp-LAH-gaht
8984,kirchner,KEERCH-nehr
8985,kirill,kih-REEL
8986,kirin,KEE-rehn
8987,kiriyenko,kee-ree-YEHN-kaw
8988,kirkilas,KEER-kih-lahs
8989,kiselyov,kee-sehl-YAWF
8990,kishida,kih-SHEE-dah
8991,kislitsyn,kihs-LEET-sihn
8992,kislyak,kees-LYAHK
8993,kiss,KEESH
8994,kiszczak,KEESH-chahk
8995,kiviniemi,kee-vee-NYEH-mee
8996,kivrikoglu,kuhv-RIHK-koh-luh
8997,kiyonga,chee-YOHN-gah
8998,klaus,KL-OW-SS
8999,klebanov,kleh-BAH-nawf
9000,klestil,KLEHS-teel
9001,klich,KLEE(k)
9002,klickovic,KLIHK-oh-vihch
9003,klitschko,klihtsh-KAW
9004,kljuyev,KLOO-yehv
9005,klobuchar,KLOW-bu-shar
9006,klutse,KLOOT-see
9007,knezevic,k-NEHZH-eh-vihch
9008,knezevic,kuh-NAY-zuh-vihch
9009,kobalia,koh-BAH-lee-ah
9010,kocharian,koh-chahr-YAHN
9011,koci,KAW-chee
9012,kocsis,KOH-chihs
9013,kodanyev,KOH-dahn-yehf
9014,kodjo,KOH-joh
9015,koehler,KRR-lehr
9016,koenigs,KOO-nihgs
9017,koffigoh,KOH-fee-gaw
9018,kohdua,KOH-doo-ah
9019,kohl,KOHL
9020,kohona,koh-HOH-nah
9021,kohout,KOH-hoht
9022,koike,koh-EE-kay
9023,koirala,koy-RAH-lah
9024,koivisto,KOY-vihs-toh
9025,koizumi,koh-ee-zoo-mee
9026,kok,KOHK
9027,kokoity,koh-KOY-tee
9028,koleilat,KL-EYE-leht
9029,kolingba,koh-LEENG-bah
9030,kollek,KAH-lehk
9031,kolmogorov,kohl-moh-GOH-rawf
9032,kolo,KOO-loo
9033,kolodko,koh-WAHT-koh
9034,kolomiyets,koh-loh-MEE-yehts
9035,kolotukhin,koh-loh-TOO-kihn
9036,kolundzija,koh-LOON-jee-ah
9037,komara,KOH-mah-rah
9038,komorowski,koh-moh-RAHV-skee
9039,komsic,KOHM-sheech
9040,komura,koh-MOO-rah
9041,konah,KOH-nah
9042,konate,koh-NAH-tay
9043,kondewa,kahn-day-WAH
9044,kone,KOH-neh
9045,kongolo,kohn-GOH-loh
9046,kono,KOH-noh
9047,konstantinovic,kohn-stahn-TIH-noh-vihch
9048,kontic,KOHN-tihch
9049,kony,KOHN-yee
9050,kopanja,KOH-pahn-yah
9051,koptev,KAWPT-yehf
9052,korac,KAW-rahch
9053,korchagin,kohrch-EYE-ghihn
9054,kordic,KOHR-deech
9055,korei,kaw-RAY-uh
9056,koroma,koh-ROH-mah
9057,kortasasmita,kahr-tah-sahs-MEE-tah
9058,korto,KOHR-too
9059,kos,KOHS
9060,kosachyov,koh-SAH-chawf
9061,kosaner,koh-shehn-AIR
9062,kosanov,koh-SAH-nawf
9063,koshtoyev,kawsh-TOY-ehv
9064,kosor,KAW-sehr
9065,kostanis,koh-STAH-nees
9066,kostelka,KAW-stehl-kah
9067,kostov,KAWS-tawf
9068,kostov,KAW-stawv
9069,kostunica,kawsh-TOO-neet-sah
9070,kosumi,koh-SOO-mee
9071,kosygin,koh-SEE-gehn
9072,kouakou,KWAH-koo
9073,koubriti,koo-BREE-tee
9074,kouchner,KOOSH-n-air
9075,koufodinas,koo-foh-DEE-nahs
9076,koulibaly,koo-LEE-bah-LEE
9077,koussa,KOO-sah
9078,kouyate,koo-YAH-tay
9079,kovac,KOH-vahch
9080,kovacevic,koh-VAH-cheh-vihch
9081,kovalyov,koh-vahl-YAWF
9082,kovtun,KAWF-TOON
9083,kozulin,koh-ZOO-lihn
9084,kozyrev,KOH-zee-rehf
9085,krajisnik,KRAH-yeesh-nihk
9086,kramplova,KRAHM-ploh-vah
9087,krapovic,KRAH-poh-vihch
9088,krashenninikov,krah-shee-NEE-nee-kawf
9089,krasniqi,KRAHS-nee-chee
9090,krasts,KRAHSTS
9091,kravchenko,KRAHV-chehn-kaw
9092,kreitzberg,KRAYTS-behrg
9093,krekar,KRAY-kahr
9094,krenz,KREHNTS
9095,krga,KRR-gah
9096,krikalyov,kree-kahl-YAWF
9097,kriste,KREES-tay
9098,kristopans,KREESH-toh-pahns
9099,krizanovic,KREEZH-yah-noh-vihch
9100,krnojelac,kehr-noh-YEH-lawts
9101,krsmanovic,krss-MAH-noh-vihch
9102,krstic,KRIH-steech
9103,krunic,KROO-neech
9104,krymgerei,kreem-geh-RAY
9105,krzaklewski,k-shahk-LEHV-skee
9106,kubilius,koo-BEE-luhs
9107,kubis,KOO-beesh
9108,kubis,KOO-bihsh
9109,kubura,KOO-boo-rah
9110,kucan,KOO-chahn
9111,kuchma,KOOCH-mah
9112,kucuk,KOO-chihk
9113,kudelina,koo-DEH-lee-nah
9114,kudrin,KOO-DREEN
9115,kuehnl,KOO-nehl
9116,kukan,KOO-kahn
9117,kukes,KOO-kehs
9118,kuko,KOO-koh
9119,kukura,koo-KOO-rah
9120,kulik,koo-LEEK
9121,kulov,KOO-lawv
9122,kumalo,koo-MAH-loh
9123,kumar,KOO-MAHR
9124,kumaratunga,koo-mah-rah-TOONG-ah
9125,kunarac,koo-NAH-rahts
9126,kunitsin,koo-NEET-sihn
9127,kuntjorojakti,kuhn-joor-oh-YAHK-tee
9128,kuolelis,koh-ah-LAH-lihs
9129,kuperwasser,KOO-pehr-VAH-sehr
9130,kupolokun,koo-poh-LOH-kuhn
9131,kurczuk,KOOR-chook
9132,kuroda,koo-ROH-dah
9133,kuroyedov,koo-raw-YEH-dawf
9134,kutan,koo-TAHN
9135,kutateladze,koo-tah-teh-LAHD-zeh
9136,kutelia,koo-TAY-lee-ah
9137,kutesa,koo-TAY-sah
9138,kuze,KOO-zay
9139,kuzmanovic,kooz-MAHN-oh-vihch
9140,kuzmuk,KOOZ-MOOK
9141,kuznetsov,kooz-nyeht-SAWF
9142,kvashnin,kvahsh-NYIHN
9143,kvitsiani,kveet-see-AH-nee
9144,kwasniewski,kvahsh-NYEHF-skee
9145,kyl,K-EYE-L
9146,kyprianou,kihp-ree-ah-NOO
9147,kyprianou,kih-pree-ah-NOO
9148,kyrpa,KEER-pah
9149,kyrylenko,kyeer-eh-LEHN-kaw
9150,kyuma,KEW-mah
9151,laar,LAHR
9152,labanino,lah-bahn-YEE-noh
9153,labastida,lah-bahs-TEE-dah
9154,labunets,lah-boo-NEHTS
9155,labus,LAH-boos
9156,labwani,lahb-WAH-nee
9157,lacson,lack-SUHN
9158,ladsous,lad-SOOS
9159,lafer,LAH-fehr
9160,lagarde,lah-GAHRD
9161,lage,LAH-hay
9162,lagos,LAH-gohs
9163,lagumdzija,lah-GOOM-jee-ah
9164,lahood,lah-HOOD
9165,lahoud,lah-HOO-D
9166,lainez,l-eye-NEHSS
9167,laino,L-EYE-ee-noh
9168,lajevardi,lah-jeh-vahr-DEE
9169,lajolo,l-eye-OH-loh
9170,lakoba,lah-KOH-bah
9171,laksono,lahk-SAW-noh
9172,laliashvili,lah-lee-AHSH-VEE-lee
9173,laliotis,lahl-YOH-tees
9174,lamothe,lah-MOHT
9175,lamy,lah-MEE
9176,landau,LAND-ow
9177,landsbergis,LANDZ-behr-ghees
9178,lang,LAHNG
9179,lange,LAWN-ghee
9180,lapid,lah-PEED
9181,laraydh,lah-RAY-uhd
9182,larijani,lah-rih-jah-NEE
9183,larranaga,lah-rahn-YAH-gah
9184,laschet,la-SCHETT
9185,latif,lah-TEEF
9186,latortue,lah-tohr-TOO
9187,latypov,lah-TEE-pawf
9188,lavagne,lah-VAHN-yah
9189,lavin,lah-VEEN
9190,lavrov,lahv-RAWF
9191,lazarenko,lah-zah-REHN-kaw
9192,lazarevic,lah-ZAH-reh-vihch
9193,le,leh-HRAHN-see
9194,leahy,LAY-hee
9195,lebed,L(y)EH-behd
9196,lebedev,LYEH-beh-dehf
9197,lebedko,leh-BEHD-koh
9198,lebranchu,luh-brah(n)-SHOO
9199,leghari,leh-GAH-ree
9200,lekhanya,leh-KAHN-yah
9201,lekic,LEH-keech
9202,lekota,leh-KOH-tah
9203,lenge,LEHN-geh
9204,leong,lee-AHNG
9205,lepper,LEH-pehr
9206,lesin,LEH-sihn
9207,letelier,leh-tehl-YEHR
9208,leterme,leh-TEHR-meh
9209,letta,LEH-tah
9210,leutar,LAY-oo-tahr
9211,levesque,luh-VEHK
9212,levy,LAY-vee
9213,lexa,LEHK-sah
9214,leyva,LAY-vah
9215,lieberman,LEE-behr-mahn
9216,lieberman,LEE-behr-muhn
9217,lileikis,lih-LAY-kees
9218,lilic,LIH-lihch
9219,lilikas,lee-LEE-kahs
9220,lim,LEEM
9221,limaj,LEEM-EYE
9222,limonov,lee-MAH-nawf
9223,lindh,LIHND
9224,lindor,LIHN-door
9225,lini,LEE-nee
9226,linic,LIH-nihch
9227,linkevicius,leen-KAAH-vih-chuhs
9228,liparteliani,LEE-pahr-teh-lee-ah-nee
9229,lipponen,LIH-poh-nehn
9230,liska,LEESH-kah
9231,lissouba,lee-SOO-bah
9232,litvin,liht-VIHN
9233,litvinenko,liht-vee-NYEHN-kaw
9234,livnat,leev-NAHT
9235,livni,LIHV-nee
9236,ljajic,L-(Y-EYE)-ch
9237,lloreda,johr-RAY-dah
9238,lluch,YOOSH
9239,loghmanian,lawg-MAH-nee-ahn
9240,lominadze,loh-mih-NAHD-zeh
9241,loncar,LOHN-chahr
9242,londono,lohn-DOHN-yoh
9243,longuet,LAWNG-ih
9244,lordkipanidze,lohrd-kee-pah-NEED-sah
9245,loshchinin,law-SHEE-nihn
9246,losyukov,loh-syoo-KAWF
9247,lotfian,lawt-fee-AHN
9248,loughner,LAHF-nehr
9249,lovrin,LOHV-rihn
9250,lowassa,loh-WAH-sah
9251,loysukov,lohzh-yoo-KAWF
9252,lozancic,LOH-zahn-cheech
9253,lubanga,loo-BAHN-gah
9254,lubbers,LUH-buhrs
9255,lucic,LOO-chihch
9256,lucinschi,loo-CHEEN-skee
9257,ludin,loo-DEEN
9258,lugo,LOO-goh
9259,lugovoi,LOO-GAW-VOY
9260,lujans,LOO-yahns
9261,lukashenko,loo-kah-SHEHN-kaw
9262,lukic,LOO-kihch
9263,lukin,LOO-keen
9264,lukman,LOO-K-mahn
9265,lukovac,LOO-koh-vahts
9266,lukovic,LOO-koh-vihch
9267,luksic,LOOK-sheech
9268,lukuridze,loo-koo-REED-zeh
9269,lukyanov,loo-K-YAH-nawf
9270,lule,LOO-leh
9271,lumumba,luh-MUHM-bah
9272,lundestad,loon-dehn-STAT
9273,lupolianski,loo-pohl-(ee)-YAHN-skee
9274,lupu,LOO-poo
9275,lusinchi,loo-SIHN-chee
9276,luzhkov,loozh-KAWF
9277,lykketoft,LOOK-eh-tohft
9278,lyngdoh,lihng-DOH
9279,lyubicic,LYOO-bee-chihch
9280,mmembe,MEHM-beh
9281,maaroufi,mah-ROO-fee
9282,maathai,maht-EYE
9283,mabruk,mah-BROOK
9284,mabuchi,MAH-boo-chee
9285,maccarone,mah-kah-ROH-neh
9286,maccido,mah-CHEE-doh
9287,macedo,mah-SAY-doh
9288,machar,mah-SHAHR
9289,machel,mah-SHEHL
9290,machimura,mah-CHEE-moo-rah
9291,macron,MA-crohn
9292,madani,MAH-dah-nee
9293,made,MAH-day
9294,madl,MAD-uhl
9295,madoff,MAY-dawf
9296,madoka,mah-DOH-kah
9297,madrazo,mah-DRAH-zoh
9298,maduekwe,mah-doo-WAY-kway
9299,madumarov,mah-doo-MAH-rawv
9300,maduna,muh-DOO-nuh
9301,maduro,mah-DOO-roh
9302,mady,mah-DEE
9303,maehara,mah-ee-HAH-rah
9304,magnitsky,mahg-NEET-skee
9305,magomadov,mah-goh-MAHD-awf
9306,magomedov,mah-goh-MYEH-dawf
9307,maharaj,mah-hah-RAHJ
9308,maharramov,mah-hah-RAH-mawf
9309,mahfud,mah-FOOD
9310,mahlab,MAAH-(hah)-lehb
9311,mahmoudi,mah-MOO-dee
9312,mahsouli,mah-soo-LEE
9313,mahuad,mah-WAHD
9314,maia,M-EYE-ah
9315,maitiq,mah-ee-TEEK
9316,maiyegun,m-eye-YAY-guhn
9317,majadle,mah-JAHD-leh
9318,majali,mah-JAH-lee
9319,majko,M-EYE-koh
9320,makarov,mah-KAH-rohv
9321,makasi,mah-KAH-see
9322,makenga,mah-KEHN-gah
9323,makhmudov,mahk-MOO-dawf
9324,makki,mah-KEE
9325,makoni,mah-KOH-nee
9326,maksoud,mahk-SOOD
9327,malaj,MAHL-eye
9328,malan,meh-LAHN
9329,malek,MAL-ehk
9330,malewezi,mah-leh-WAY-zee
9331,malik,MEH-lihk
9332,maljkovic,M-EYE-L-koh-vihch
9333,mally,mah-LEE
9334,malu,MAY-loo
9335,malyshkin,mah-LYOOSH-kihn
9336,mamboundou,mahm-BOON-doo
9337,mamedov,mah-MYEHD-awf
9338,mammadov,mah-MEH-dawf
9339,mammedyarov,mah-mehd-YAHR-awf
9340,mamsurov,mahm-SOOR-ahv
9341,mamun,mah-MOON
9342,manasievski,mah-nah-SEE-ehv-skee
9343,manasrah,mah-NAHS-rah
9344,mandela,mahn-DEH-lah
9345,mandelson,MAN-dehl-suhn
9346,mandic,MAHN-dihch
9347,mane,MAH-neh
9348,mangalaza,mahn-gah-LAH-zah
9349,mangkusubroto,mahng-koo-soo-BRAW-toh
9350,manglapus,mahn-GLAH-poos
9351,mani,MAH-nee
9352,manigat,mah-nee-GAH
9353,maniglia,mah-NEEG-lee-ah
9354,mankiw,MAN-kew
9355,mansour,mahn-SOOR
9356,mantassir,MAHN-tah-seer
9357,mantega,MAHN-teh-gah
9358,mantu,MAHN-too
9359,manuputty,mah-noo-poo-TEE
9360,manyika,mahn-YEE-kah
9361,mapombere,mah-pohmb-AIR-ay
9362,mappaseng,MAH-PAH-SEHNG
9363,mara,MAH-rah
9364,marapona,mah-rah-PAH-nah
9365,marauta,mah-RAU-tah
9366,marchuk,mahr-CHOOK
9367,marcinkiewicz,mahr-cheen-KYEH-vihch
9368,marcos,MAHR-kohs
9369,marende,mah-REHN-day
9370,margvelashvili,mahrg-veh-lahsh-VEE-lee
9371,marinich,mah-REE-neech
9372,marjanovic,mahr-YAHN-oh-veech
9373,markac,MAHR-kahch
9374,markelov,mahrk-YEHL-awf
9375,markova,MAHR-koh-vah
9376,markovic,MAHR-koh-vihch
9377,marois,mahr-WAH
9378,maroni,mah-ROH-nee
9379,marovic,MAHR-oh-vihch
9380,marquez,MAHR-kehs
9381,marsicanin,mahr-SHEE-chah-neen
9382,martelly,mahr-TEH-lee
9383,martinelli,mahr-tih-NEH-lee
9384,martonyni,MAHR-tohn-yee
9385,martsev,MAHRT-sehv
9386,martynov,mahr-TEE-nuhf
9387,marulanda,mah-roo-LAHN-dah
9388,mashaee,mash-aw-YEE
9389,masharawi,mah-shah-RAH-wee
9390,mashour,mah-SHOOR
9391,masih,mass-SEE
9392,masimov,mah-SEEM-awf
9393,masire,mah-SEE-ray
9394,maskhadov,mahs-KAH-dawf
9395,maslyukov,mahs-lyoo-KAHF
9396,masorin,mah-SOOR-ihn
9397,masoum,mah-SOOM
9398,massera,MAH-seh-rah
9399,massi,mah-SEE
9400,matas,MAH-tahs
9401,matic,MAH-tihch
9402,matijasevic,mah-tee-AH-sheh-vihch
9403,matombo,mah-TOHM-boh
9404,matoub,mah-TOOB
9405,matsakis,maht-SAH-kees
9406,matsumoto,maht-soo-MOH-toh
9407,mattysse,mah-TEESS
9408,matvienko,maht-vee-EHN-kaw
9409,matzkin,MAHTS-keen
9410,mauer,MAU-ehr
9411,maurtua,mah-OOR-too-ah
9412,mavronicolas,mahv-rah-nee-KOH-lahs
9413,maylian,m-eye-lee-AHN
9414,mayombo,m-eye-YOHM-boh
9415,mazeaud,maz-OO
9416,mazimhaka,mah-zee-MAH-kah
9417,mazloum,mahz-LOHM
9418,mazoka,mah-ZOH-kah
9419,mazowiecki,mah-zoh-vee-EHT-skee
9420,mazrouei,MAHZ-ROO-EE
9421,mazuz,mah-ZOOZ
9422,mbabazi,(m)BAH-bah-zee
9423,mbai,m-B-EYE-ee
9424,mbarushimana,mm-bah-roo-shee-MAH-nah
9425,mbeki,mmm-BEH-kee
9426,mbete,mm-BEH-teh
9427,mcaleese,MACK-ah-leess
9428,mclaughlin,mihk-LAHF-lihn
9429,mduwimana,(n)doo-ee-MAH-nah
9430,meakic,may-AH-keech
9431,meciar,MEH-chee-ahr
9432,meckassoua,MEH-kah-swah
9433,medelci,MEH-dehl-see
9434,medgyessy,MEHD-yeh-shee
9435,mediu,meh-DYEW
9436,medojevic,meh-DOY-eh-vihch
9437,medvedchuk,MEHD-VEHD-CHOOK
9438,medvedev,m(y)ehd-V(y)EHD-yehf
9439,medvedkoh,MEHD-VEHD-kaw
9440,medvedkov,mehd-VEHD-kawv
9441,mehalba,meh-HAL-bah
9442,mehlis,MAY-LIHSS
9443,mehmeti,MEH-meh-tee
9444,mehmeti,meh-MEH-tee
9445,mehralizadeh,MAY-hehr-ah-lee-zah-DEH
9446,mehsud,meh-SOOD
9447,mehta,MEH-tah
9448,meidani,may-DAH-nee
9449,meimarakis,may-mah-RAH-keess
9450,mejakic,M-EYE-ah-kehch
9451,mejia,may-HEE-ah
9452,mekdad,mehk-DAHD
9453,mekki,MEHK-kee
9454,meksi,MEHK-see
9455,melkert,MEHL-krrt
9456,meller,MEHL-ehr
9457,melnichenko,mehl-nih-CHEHN-kaw
9458,membe,MEHM-bay
9459,memene,meh-MEHN-ee
9460,menagarishvili,meh-nah-gah-reesh-VEE-lee
9461,menchu,mehn-CHOO
9462,mendez,MEHN-dehs
9463,menem,MEH-nehm
9464,mer,M-AIR
9465,merabishvili,meer-ah-beesh-VEE-lee
9466,merani,meer-AH-nee
9467,mercadante,m-air-kah-DEHN-cheh
9468,mercado,m-air-KAH-doh
9469,meredov,meh-REH-dawf
9470,merino,meh-REE-noh
9471,merkel,M-AIR-kl
9472,meron,meh-ROHN
9473,mesa,MAY-sah
9474,mesbahi,MEHS-BAH-HEE
9475,mesereau,MEHZZ-roh
9476,meshaal,MEH-shall
9477,meshaima,meh-SHAY-mah
9478,meshoe,MEH-shoo
9479,mesic,MEH-sihch
9480,meta,MAY-tah
9481,metayer,meh-tay-YAY
9482,mezhiyeva,meh-ZHEE-ehv-ah
9483,mgaloblishvili,(m)gah-LOH-bleesh-VEE-lee
9484,michalak,mih-KAHL-ihk
9485,micheletti,mee-chih-LEH-tee
9486,michuki,mee-CHOO-kee
9487,micic,MEE-cheech
9488,micic,MEE-chihch
9489,micunovic,MEE-CHEW-noh-vihch
9490,mideksa,mee-DEHK-sah
9491,mielke,MEEL-keh
9492,mihailovic,mee-H-EYE-loh-vihch
9493,mihajlov,mee-H-EYE-lahv
9494,mijailovic,mee-EYE-loh-vihch
9495,mikati,mee-KAH-tee
9496,mikelic,MEE-keh-lihch
9497,mikerevic,mee-KEHR-eh-vihch
9498,mikhailov,mihk-EYE-lawf
9499,miklos,MIHK-lohsh
9500,miklosko,MEEK-lawsh-kaw
9501,mikser,MIHK-sehr
9502,miksic,MIHK-shihch
9503,milani,mee-law-NEE
9504,milanovic,mee-LAH-noh-vihch
9505,milenkovic,mee-lehn-KOH-vihch
9506,miletic,MEE-leh-tihch
9507,miliband,MIHL-ih-band
9508,milic,MIH-lihch
9509,milinkevich,mee-leen-KAY-veech
9510,miljus,MEEL-yoosh
9511,miller,MEE-lehr
9512,miller,MIHL-air
9513,millon,MEE-YOH
9514,milongo,meh-LOHN-goh
9515,milosevic,mee-LOH-sheh-vihch
9516,milososki,mee-LOHSH-oh-skee
9517,milosz,MEE-woh-sh
9518,milovanovic,mee-loh-VAHN-oh-vihch
9519,milutinovic,mee-loo-TEE-noh-vihch
9520,mindaoudou,mihn-DOW-doo
9521,mineta,mih-NEH-tah
9522,minic,MIH-neech
9523,mir,MEER
9524,miranda,mih-RAHN-dah
9525,mirdamadi,meer-dah-mah-DEE
9526,mirkazemi,meer-kah-zeh-MEE
9527,mironov,mih-RAW-nawf
9528,mirza,meer-ZAH
9529,mirzayev,meerz-EYE-ehv
9530,mirziyayev,meer-zee-YAH-yehf
9531,misauri,mih-swah-REE
9532,mishich,MEE-sihch
9533,mishra,MIHSH-rah
9534,mitreva,MEE-treh-vah
9535,mitrofanov,mee-troh-FAHN-awf
9536,mitsotakis,meet-soh-TAH-kees
9537,mitterand,MEE-tehr-ahn(d)
9538,mityukov,meet-yoo-KAWF
9539,mitzna,MEETS-nah
9540,miyanda,mee-AND-ah
9541,miyazawa,mee-yah-ZAH-wah
9542,mkapa,mmm-KAH-pah
9543,mladic,MLAH-dihch
9544,mladic,MLAHD-ihch
9545,mlinaric,MLEE-nah-rihch
9546,mnangagwa,muh-nahn-GAHG-wah
9547,mobalagh,moh-bah-LAHG
9548,mock,MAWK
9549,mockus,MOH-koos
9550,mocumbi,moh-KOOM-bee
9551,modi,MOH-DEE
9552,modise,moh-DEE-seh
9553,mofaz,moh-FAHZ
9554,mogae,MOH-eye
9555,mohadi,moh-HAH-dee
9556,mohajerani,moh-HAH-jeh-rah-NEE
9557,mohammadi,moh-hah-mah-DEE
9558,moiseyev,moy-SAY-yehv
9559,moisiu,moy-SYEW
9560,mojadidi,moh-jah-dih-DEE
9561,mokhele,moh-KEH-hleh
9562,mokhtari,mohk-tah-REE
9563,molcho,MOHL-koh
9564,moleleki,moh-LEHL-eh-kee
9565,moltenskoi,mawl-tehn-SKOY
9566,molyviatis,moh-lee-vee-AH-tees
9567,momoh,MOH-moh
9568,moni,MOH-nee
9569,montas,mohn-TAHSS
9570,montealegre,mohn-tee-ah-LEHG-reh
9571,montesinos,mohn-tay-SEE-nohs
9572,monti,MAWN-tee
9573,mood,MOO-D
9574,moragoda,mohr-ah-GOH-dah
9575,morales,moh-RAH-lays
9576,moravcik,MOHR-ahv-cheek
9577,mori,MAW-ree
9578,morin,moh-RAH(n)
9579,morkel,MOHR-kll
9580,moroz,MOH-rohz
9581,morsi,MOOR-see
9582,mortazavi,mohr-tah-zah-VEE
9583,moscoso,mohs-KOH-soh
9584,moserova,MOH-seh-roh-VAH
9585,moshoeshoe,moh-SWHEH-shweh
9586,mosisili,moh-see-SEE-dee
9587,mostafaei,mohs-tah-fah-EE
9588,motamed,moh-tah-MEHD
9589,motegi,moh-TEH-ghee
9590,motlanthe,moht-LAHN-tay
9591,moto,MOH-toh
9592,mottaki,moh-tah-KEE
9593,mouandou,(m)wahn-DOO
9594,moumin,MOO-mihn
9595,moupo,MOH-paw
9596,mousavian,moo-sah-vee-AHN
9597,mousli,MOOS-lee
9598,moussaoui,MOO-saw-wee
9599,moyo,MOY-oh
9600,mpambara,m-pahn-BAH-rah
9601,mrdja,MEHR-jah
9602,mrksic,MEHRK-sihch
9603,msika,(m)SEE-kah
9604,msuya,mm-SOO-yah
9605,muarif,moo-AH-reef
9606,muasher,mwah-SHEHR
9607,muawad,moo-AH-wahd
9608,mubarak,moo-BAH-rahk
9609,mudavadi,moo-DAH-vah-dee
9610,mudenge,moo-DEHN-gay
9611,mudzuri,mood-ZOO-ree
9612,mueller,MOO-lehr
9613,mueller,MUH-lehr
9614,muentefering,MOON-teh-feh-ring
9615,mugabarabona,MOO-gah-bah-rah-BOH-nah
9616,mugabe,moo-GAH-beh
9617,mugemana,moo-gay-mahn-YEE
9618,mugesera,MOO-jee-seh-rah
9619,mughniyeh,mohg-NEE-eh
9620,muinepe,mweh-NEH-pay
9621,muis,moo-EESS
9622,mujahid,moo-jah-HEHT
9623,mujica,moo-HEE-kah
9624,mujuru,moo-JOO-roo
9625,mukabaramba,moo-kah-bah-RAHM-bah
9626,mukasey,mew-KAY-zee
9627,mukhadirova,moo-kah-DEE-roh-vah
9628,mukhamejanov,moo-kah-meh-ZHAH-nawf
9629,mukherjee,MOO-kehr-jee
9630,mukoko,moo-KOH-koh
9631,muligande,moo-lih-GAHN-deh
9632,muluzi,moo-LOO-zee
9633,mumba,MOOM-bah
9634,mumbengegwi,moom-behn-GHEHG-wee
9635,mumcu,MOOM-choo
9636,mungomba,moon-GOHM-bah
9637,munyakazi,moon-YAH-kah-zee
9638,muraliyev,moo-rah-LEE-yehf
9639,murerwa,moo-REHR-wah
9640,murigande,moor-ih-GAHN-deh
9641,murr,MUH-rr
9642,murtezi,moor-tehz-EYE
9643,murungaru,moo-roon-GAH-roo
9644,murungi,moo-ROON-ghee
9645,museminari,moo-seh-mih-NAH-ree
9646,museveni,moo-SEH-veh-nee
9647,musharraf,moo-SHUH-ruhf
9648,mushikiwabo,moo-shee-KEE-wah-boh
9649,musliu,moo-slee-OO
9650,musomelli,moo-soh-MEH-lee
9651,mustafaj,moo-stahf-EYE
9652,musyoka,moo-SYOH-kah
9653,mutalibov,moo-tah-LEE-bawv
9654,mutambara,moo-tam-BAH-rah
9655,mutasa,moo-TAH-sah
9656,mutebutsi,moo-tay-BOOT-see
9657,mutharika,moo-TAH-ree-kah
9658,muvunyi,moo-VOON-yee
